Nb de leçons divergente entre l'édition et témoin :2216
Nb de leçons en commun avec G1 :2216
Nb de lieux variants en commun avec G1 :2216

ajout
231
Pourcentage : 10.471441523118767
Lemme 	leçon
por retenir et oïr	por oïr et retenir (M1)	1
porpensoient	porpensoient et merveilloient (M1)	1
example prendre	prendre essample de bien (G1 M1)	1
ploroient	prisent a plorer (M1)	1
chasteaus	prochains castiaus (M1)	1
proia li empereres	proia Maximes li empereres (M1)	1
proia	proia il (C3 G1 M1)	1
grant	puis grant (M1)	1
molt	puis molt (G1 M1)	1
q'il issist de ceste vie	q'il issist de ceste vie que ce seroit bien afaire (G1)	1
qi les	qi les pechiés (M1)	1
Li moigne qi estoient deciple	qu'il estoit granz a desmesure et de grant hautece. Li
                pueples qui i estoit avoit grant paor de son trembler. (G1)	1
el ciel	qu'il l'enportent lasus el ciel (G1 M1)	1
trestorner ne partir	quatir ne destorner a nul fuer (M1)	1
de cui tous li  biens vientli biens toz viennent en terre et el ciel lassus	qui Sires est de toute creature, car de lui vient touz les
                biens (G1)	1
de l'eglisse	qui en l'eglise estoient (G1)	1
encore	qui est cil qui doute que (M1)	1
qi les	qui leur pechiez (G1)	1
ses peres	qui ses peres estoit (G1)	1
por le seint hom s'aparut ilueqes	s'apparut pour le saint home ilec voiant touz cels qui
                    y estoient (G1)	1
s'aprochierent	s'aprochierent tuit (G1)	1
se coucha	s'estendi adens (M1)	1
sa volenté	sa volenté de maintes choses (G1)	1
sachiez bien	sache bien qi ce demande (M1)	1
sachiez bien	sachez bien cil qui ce demandez (G1)	1
cius	sains ciels (G1)	1
par sa seinte parole	saint Martin par saintes paroles et puissanz (G1)	1
sarqu	saint sarqueul (G1)	1
foi	sainte foi (M1)	1
lor compaignie	se crueuse compagnie (M1)	1
orisons	ses orisons (G1)	1
toz ses membres	ses plaies et ses menbres (G1)	1
seüst	seüst il (C2 C3 G1)	1
grant	si grant (G1 M1)	1
auctorité	si grant auctorité (G1)	1
afaires	signes a faire (M1)	1
croire son seint home	son saintisme non croire et l'ome qui a lui parloit (G1)	1
tormentoit	tormentoit molt (M1)	1
chaut	tout chaut (G1 M1)	1
ensanglenté	tout ensanglenté en tel maniere (G1)	1
l'oevre	toute l'uevre (G1)	1
toute sanglante	toute sanglente. Dont moustra au saint home sa main et
                son braz tout sanglent (G1 M1)	1
les	toutes les (G1)	1
toz les pechiez	toutes les choses et les pechiez (G1)	1
cels	touz cels (G1)	2
toz	touz celz qui la estoient (G1 M1)	1
les	touz les (G1)	1
li ans	touz li anz (G1)	1
puissanz	touz puissanz (G1)	1
li	toz les (C2)	1
trova	trouva la (M1)	1
li prestre	tuit li prestre (G1)	1
une grant tençon	une grant tence et une grans discorde (M1)	1
valu	valu et conforté (G1 M1)	1
venoient	venoient ne les pooit souffrir en nule maniere (G1)	1
vie	vie mener (G1)	1
volentiers	volentiers sacrefices et (G1)	1


inv.
217
Pourcentage : 9.8368087035358114
Lemme 	leçon
.ii. angeles	angeles .ii. (G1)	1
s'en revint adonc	Adonc s'en vint (G1)	1
Tuit estoient	Ainz estoient tuit (G1)	1
nostre Signeur Deu	Dieu nostre Seigneur (M1)	1
Une autre foiz avint	Lors avint une autre fois (M1)	1
Beaus signors de Poitiers, se vos	Se vous biaus seignors de Poitiers (G1)	1
a venir envers  lui et a cheïr	a caïr vers lui et a venir (M1)	1
adonqes en cel tens	a cel tans adonc (G1 M1)	1
en l'oneur de celui	a celui honour (M1)	1
a venir envers  lui et a cheïr	a cheoir et a venir envers lui (G1)	1
grant duel a demener	a demener grant duel (M1)	1
a douner et a departir	a departir et a donner (C2 C3 G1 M1)	1
de cheïr fere samblant	a faire semblant de chaoir (G1 M1)	1
a l'un d'eus a garder et a tenir	a garder a l'un d'iaus et a tenir (M1)	1
en escripture a metre	a metre en escripture (G1)	1
son cuer a nostre Signor	a nostre seigneur son cuer (G1)	1
nos a fetes	a nous faites (M1)	1
ses freres a proier	a proier ses freres (G1)	1
graces a rendre	a rendre graces (G1)	1
a ses freres conté et dit	a ses freres et dit et conté (M1)	1
le cors a terrejus a terre	a terre le cors (C2 C3)	1
a trenchier	a trenchier et lonc (C2 C3)	1
li desfendoient a trenchier	a trenchier le desfendoient (G1)	1
arrester et aguetier	agaitier et arester (G1)	1
le deable einsi parler	ainsi parler le deable (G1 M1)	1
celui einsi	ainssi celui (G1 M1)	1
a terre ambedui	ambedui a terre (G1 M1)	1
.ii. angeles	angeles .ii. (G1)	1
creoit et aoroit	aouroit et creoit (G1 M1)	1
a la premierepremerainne foiz auroitil aroit la victoire	aroit a la premiere foiz victoire (G1)	1
devorer et ocirre as denz	as denz devorer et ochirre (M1)	1
par sa seinte parolesaint Martin par saintes paroles et puissanz as oiseausceuls	as oisiaus par se sainte parole (M1)	1
feïssent assez	assés li feïssent (M1)	1
la coupe baillié au prestre	au prestre la coupe baillie (G1 M1)	1
dire au seint home de sa bouche	au saint home dire de sa bouche (G1)	1
tot aussiensement	aussi tout (M1)	1
ceste parole autre foiz	autre fois a parler ceste parole (M1)	1
ceste parole autre foiz	autre foiz ceste parole (G1)	1
peine: autre	autre painne (M1)	1
devoient avenir	avenir devoient (G1 M1)	1
un pou de ses vesteüres avoient	avoient un peu de ses vesteüres (M1)	1
d'eus avoir	avoir d'iaus (M1)	1
petit avoir fait	avoir petit fait (G1 M1)	1
ceste chose avoit oïe	avoit ceste chose oïe (G1)	1
devant avoit	avoit devant (G1 M1)	1
avoir lui meïsmes garanti	avoit garandit lui meïsmes (M1)	1
receü baptesme	bapteme receü (G1)	1
receü baptesme	baptesme receü (G1)	1
sacré et beneï	beneï et sacré (G1 M1)	1
sacree et beneïe	beneïe et sacree (G1)	1
bien convertie a la crestiene loy	bien convertie a la loi crestiene (G1)	1
molt volentiers celui	celui molt volentiers (G1)	1
savoir certeinnement	certainement savoir (G1)	1
grant chaleur	chaleur grant (G1)	1
les deables chaçoit	chassoit les deables (G1)	1
venist et cheïst	chaïst et venist (G1)	1
li venz comença	conmencha li vens (M1)	1
fu mout dolenz, si conmença a plo--rer	conmença a plorer et fu molt dolanz (G1 M1)	1
certeinecerte chose	cose certaine (M1)	1
oster de la ou il estoit enfoïz	de la ou il estoit enfouiz oster (G1)	1
tous cels de lor pechiés	de leurs pechiés tous chiaus (M1)	1
cele grant mervelle de loing	de loinz cele merveille (G1)	1
puissance de lui traveillier	de lui travaillier puissance (G1 M1)	1
de doçor et de repoz	de repos et de douceur (G1 M1)	1
de seint Ambrose le boneüré evesqe	del evesque le boneüré saint Ambroise (M1)	1
el ciel demenoient	demenoient el chiel (M1)	1
ensegnast et demostrast	demoustrast et enseignast (G1)	1
un temple depecier	depechier un temple (M1)	1
le temple despecié	depechié le temple (M1)	1
l'autel despechier et desfere	depecier et desfaire l'autel (G1)	1
a celui qe j'ai
                conté dessamblables	dessamlables a celui que j'ai conté (M1)	1
a celui qe j'ai
                conté dessamblables	dessemblables a celui que j'ai devant dit (G1)	1
plenierement devant	devant plenierement (M1)	1
totes genz doivent	devoient toutes gens (M1)	1
aler devoit	devoit aler (G1 M1)	1
a ses freres conté et dit	dit as ses freres et conté (G1)	1
cuidié et dit	dit et cuidié (G1 M1)	1
doit bien a vos soffire	doit bien souffire a vous (G1)	1
donoit tout as povres	donoit as povres tot (C3)	1
entrez el cors	el cors entrés (M1)	1
fu ele	ele fu (C2 G1 M1)	1
en orissons et en jeunes	en jeunes et en orissons (M1)	1
il en tel maniere	en tel maniere il (C2)	1
les deables chacier fors	enchacier les deables (G1)	1
mie encore	encore mie (C2 C3 G1)	1
ceste vie entendent	entendent ceste vie (G1 M1)	1
avoit entrepris a fere	entreprise l'avoit a faire (M1)	1
en orissons envers nostre Signor	envers nostre seigneur en oroisons (G1)	1
einçois esgarder le ciel	esgarder le chiel anchois (M1)	1
confermé de ses beneïçons. et esleeciezet si avés esté esleechié de ses beles vertuz. et de ses granz miracles	esleecié de ses beles vertuz et de ses granz miracles et
                  si avez esté confremé de ses beneïçons (G1)	1
poissanz est	est puissanz (G1 M1)	1
en cel tens estoient	estoient en ce tans (G1)	1
agenoilliez estoit	estoit agenoilliés (M1)	1
cheve estoit	estoit cavee (G1 M1)	1
en tel liu estoit	estoit en tel lieu (G1)	1
en sa compaignie estoit venuz	estoit venuz en sa compaignie (G1 M1)	1
vestuz estoit	estoit vestuz (G1 M1)	1
tant esté	esté tant (G1)	1
et de par mere et de par pere	et de par pere et de par mere (G1 M1)	1
as povres et departies	et departies as povres (M1)	1
et norrissoit les besoigneus	et les besoigneus norrissoit (M1)	1
et droit et lonc	et lonc et droit (M1)	1
estoit seinz Martins	et que saint Martin estoit (G1)	1
a nostre Signor et sa proiereses proieres	et ses prieres a nostre Seigneur (M1)	1
et a ceste covenence se  tindrent bien	et si se tindent bien a cest couvenance (G1)	1
voisins evesqes	evesqes voisins (C2 C3 G1)	1
demostrer et fere	faire et demoustrer (G1 M1)	1
fermeüre desfermer del huis	fermeuüre de l'uis defermer (C2)	1
fet fere un autel	fet un autel fere (C3 M1)	1
fors seulement d'enescritures	fors par escriptures seulement (C2)	1
se pleinstrent et gemirent	gemirent et plainstrent (G1)	1
grant noise et grant fremissement	grant fremissement et molt grant noise (G1)	1
hauz hom	hom haus (G1)	1
est il	il est (G1)	1
oï il	il oï (G1)	1
avoit ja fait	ja fet avoit (C2)	1
il avoient geuné	jeuné avoient (G1)	1
contremontamont l'espee	l'espee contremont (M1)	1
devant l'empereor tenoit la coupe d'or	la coupe d'or tenoit devant l'empereor (G1 M1)	1
de la cité  et de la contree d'environentor i estoient assamblétuit assemblez	la estoient assemblé de la cité et de la contree
                environ (G1)	1
le laidengierent et batirent de verges	le batirent il de verges et le laidengierent (M1)	1
ester le diable	le deable ester (G1)	1
remisemis la pes entrepais en	le pais remise (M1)	1
de seint Martin li premerainspremiers miracles	le premier miracle seint Martin (C2)	1
trova bien et prova	le prouva bien et trouva (G1)	1
dire au seint home de sa bouche	le saint home de sa bouche conter et dire (M1)	1
veoir la	le veïr (M1)	1
proprement le vit	le vit proprement (C2 M1)	1
epistre ne leçon	lechon ne epistre (M1)	1
estoit a venir a lendemein	lendemain estoit a venir (M1)	1
santé receüe lendemein	lendemain santé recheüe (M1)	1
les iols et les meins	les meins et les euz (C2 C3 G1)	1
deguerpissoient et leissoient	lessoient et guerpissoient (G1)	1
et deguerpi le baptesme	leur baptesme et deguerpi (G1)	1
lor cuers et lor ententes	leur ententes et leur cuers (G1 M1)	1
a nostre Signor lor orissons	leur oroisons a nostre Seigneur (G1)	1
a reprendre lor valors	leur valeur a reprendre (G1)	1
tous li  biens vient	li biens toz viennent (C2)	1
toutes les forces de ses membres li conmencierent a faillirdeffaillir	li conmencherent a defaillir totes les forces de ses
                membres (M1)	1
li deables par son art deceü	li deables deceü par son art (G1)	1
molt li pria	li pria molt (M1)	1
ce oï li seinz hom	li sainz hom oï ce (G1)	1
hauça li uns	li uns hauça (G1 M1)	1
avoit molt	molt avoit (G1)	1
mout dolenz et molt corrociez	molt coureciez et molt dolant (G1)	1
fesoit molt grant froidure	molt faisoit grant froidure (M1)	1
eü mout longement	molt longement eü (M1)	1
et dist soudeinement	molt soudainement et dist (G1 M1)	1
arriere mout tost	molt tost arriere (G1 M1)	1
molt dolant et mout tristre	molt tristre et dolant (M1)	1
molt esmaie et torblee	molt troublee et esmeüe (G1)	1
grant chose est	mout est grant chose (G1)	1
n'avoient fait au povre home nul
                bien	n'avoient nul bien fait au povre home (G1)	1
il n'ot	n'ot il (M1)	1
le peüssent arrester ne tant ne qant	ne tant ne qant arrester le peüssent (M1)	1
devant nomé	nomé devant (G1)	1
tout en tot nostre Signor	nostre seigneur del tout en tout (G1)	1
nuisance	nuisance ne grever (M1)	1
n'avoient onqes	onqes n'avoient (G1)	1
poesté ont	ont poesté (M1)	1
ordenez a evesqe en la cité de Tors li seinz hom	ordenés li sains hom a evesque en le cité de Tours (M1)	1
ot le colp entesé	ot entesé le cop (M1)	1
a peines ose	oz a paine (G1 M1)	1
travail et paine	paine et travail (G1)	1
conter par autrui	par autres conter (G1)	1
celtel temple depecier par sa force	par force cel temple despecier (G1)	1
par grant amor et par  grant diligense	par grant diligence et par grant amor (M1)	1
envers nostre Signor par la doctrine del
                seint home	par la doctrine del seint home envers notre Seigneur (C2)	1
li fu la parole rendue par la volenté de nostre Signor	par la volenté de nostre Seigneur li fu la parole
                rendue (G1)	1
q'ilqui arrester n'i oserent: por la parole del seint home	par le parole del saint home qe arrester n'i oserent (M1)	1
le seint home par paroles	par parole le saint home (G1)	1
li deables par son art deceü	par son art li deables deceü (C3)	1
a lui parloit	parloit a lui (M1)	1
precieuses pierres	pierres precieuses (G1 M1)	1
par ce qu'il a eus les
                atouçoient	por che qu'il les atouchoient a iax (M1)	1
por oïr et por entendre	por entendre et pour oïr (M1)	1
por lui ferir d'un coutre
                et ocirre	por lui ferir et ocierre d'un coutre (C3)	1
par les meins des seinz angeles portez	portez par les mains des sainz angles (G1)	1
a son oés: por demorer	pour demorer a son oés (G1)	1
la ou il ert en presence por lui	pour lui la ou il estoit en presence (G1)	1
por retenir et oïr	pour oïr et retenir de (G1)	1
au seint home por reqerrepor le reqerre	pour requerre au saint home (G1 M1)	1
sesir. et prendreemporter	prendre et saisir (G1)	1
seinz homes et prodomes	preudomes et sainz (G1)	1
trova bien et prova	prova bien et trova (M1)	1
li evesqes puis	puis li evesques (G1 M1)	1
Li empereres, qant il oï ce, 	qant ce oï li emperieres (G1 M1)	1
qe lendemein l'emporteroient il a
                force	qu'il l'emporteroient lendemain par force (G1)	1
c'on en lui veoit	que on veoit en lui (M1)	1
de loing qi venoit	qui de loing venoit (M1)	1
i demeinentmainent grant joie et leesche	qui joie et leeche i demainent (M1)	1
fermeüre desfermer del huis	fermeuüre de l'uis defermer (C2)	1
la lumiere receüe	recheüe le lumiere (M1)	1
s'afichierent et distrent bien	s'afichierent bien et distrent (G1)	1
s'enfermetez ne le destreignoits'il n'avoit enfermeté ou trop granz maladieaucune maladie	s'enfermetés ou trop grant maladie ne le
                destraingnoit (M1)	1
ja seinz Martins	sains Martins ja (M1)	1
a temptertempester seint Martin en celce tempoire	saint Martin en cel tempoire a tempter (M1)	1
preudom: et seinz hom	saint hom et preudom (G1)	1
de la seinz Martins  departiz	sainz Martins partis de la (M1)	1
venir sor eus	seur euls venir (G1 M1)	1
descendoient sor la meson	seur la maison descendoient (G1)	1
mout durement: sor une meson	seur une maison molt durement (G1)	1
la char de li est	si est la char de lui (G1)	1
bien poez	si poés bien savoir (M1)	1
i estoient soventes foiz joïessouvent veües et celebrees	soventes fois i estoient joïes celebrees (M1)	1
qi le servoit tant seulement	tant seulement qui le servoit (M1)	1
ancien temple	temple ancien (G1 M1)	1
portoient tieus noveles	tex nouveles portoient (M1)	1
en orissons toz seus	tous seus en orisons (M1)	1
estoient en communité mises totes lor choses	toutes leur choses estoient mises en communité (G1 M1)	1
arrierea terre toz estenduz	touz estenduz arriere (G1 M1)	1
toz combrisiez et maumis	touz maumis et touz conbrisiez (G1)	1
ensus traite	traite ensus (M1)	1
fet fere un autel	un autel fet fere (G1)	1
devant lui venir	venir devant lui et (M1)	1
a la cité venist	venist a la chité (M1)	1
en la cité venuz	venuz en la cité (G1 M1)	1
celestieus vertuz	vertus celestieus (M1)	1
qi en avoit grant doel et grant ire vint avers lui	vint avant qui avoit grant duel et grant ire (G1)	1


plur.
18
Pourcentage : 0.8159564823209429
Lemme 	leçon
autel	autelz (G1)	1
avoit	avoient (G1)	1
tel afere	ces afaires (M1)	1
destruisoit	destruisoient (G1)	1
devoit	devoient (M1)	1
fist	firent (G1 M1)	1
fust	fussent (G1)	1
grant segnorie	granz seignories (G1)	1
la chose	les choses (G1 M1)	1
la lumiere receüe	les lumieres receües (G1)	1
les nuz	les nus cui povretés et besoigne destraignoit (M1)	1
l'oï	les oï (M1)	1
le tesmoing	les tesmoins (M1)	1
la vesteüre	les vesteüres (M1)	1
parloit	parloient (M1)	1
s'arresterent fors de la porte	s'arresterent fors des portes (G1)	1
sa proiere	ses proieres (G1 M1)	1
vit qe	virent que (M1)	1


red.
64
Pourcentage : 2.9011786038077969
Lemme 	leçon
et il fist sor lui le signe de la croizsainte crois. et 	Il se leva et fist (G1)	1
Et encontrecontre ce disoit li deables	Li deales li respondoit (M1)	1
del tout en	a (G1)	1
en us et en costume	a costume (G1)	1
d'aler ensamble oavec lui estoient adés acostumé	aloient avec lui (G1)	1
qi archevesqes estoit de Tors	archevesque de Tors (G1)	1
arrester et aguetier	arrester (M1)	1
et ensamble o soi	atout (G1 M1)	1
ensamble o la seinte compaignie de ses deciples	atout ses desciples (G1)	1
la chose avenue	avenu (G1)	1
cez choses avez oïes qe j'ai
                contees	avez ces choses escoutees et oïes (G1)	1
ester de chose q'il nos vousist feire, car il es--toit
                de si grant auctorité: qe ce me
                semblast vilenie
                et pechiés, se je li
                escondeïsse ne ne sousfrisse chose q'il me
                vousist fere	ce qu'il voloit aler (G1)	1
les pluseurs genz vindrent	cil (G1)	1
l'agaitoit et destraignoit	contralioit (G1)	1
la chariole, ce est la coroie	coroie (M1)	1
tres cruieus	crueuse (M1)	1
del seint	de (G1 M1)	1
qi de Poitiers estoient	de Poitiers (G1 M1)	1
qi de Tors estoient	de Tors (G1 M1)	1
qi estoient as	des (G1)	1
grant piece le tensgrant piece devant q'il devoit morir. devant ce q'il morustsa mort	devant chou q'il morust le tans q'il devoit morir (M1)	1
devant eus toz	devant les sains homes qui la estoient assamblé (M1)	1
donoit tout as povres	donnoit as povres (C2 G1)	1
qi estoit clos et serrez	dont li huis estoit serrez (G1)	1
d'enmi le feu	du fu (M1)	1
il en tel maniere	en tel maniere (G1)	1
com tu nos diz et mostres en cecel Deu qi tu aeures	en ton Dieu com tu dis et moustres (M1)	1
establissoit il et faisoit	establissoient (G1)	1
ou il li	et (G1 M1)	1
ensamble o la conpagnie des seintes virges	et avec les vierges (G1)	1
et droit et lonc	et lonc (G1)	1
et par griez tormenzmartires: et par veilles
                et par geunes	et par martire (G1)	1
qi mengoient les poissons et les devoroient	et qui devoroient les poissonciax (M1)	1
qi mengoient les poissons et les devoroient	et qui les poissons devouroient (G1)	1
fesoit molt grant froidure	fesoitfroit (G1)	1
pot mal feire ne grever	fist mal (G1)	1
se pleinstrent et gemirent	gemirent (M1)	1
josteencontre lui: cui il voloit
                honorer et grant feste fere. Et 	honorez (G1)	1
seinz Ambroses	il (G1)	1
sacrez a oés le deable et beneïzbeneïs et sacrez as deables et por  faire pleinementplenierement les oevres qi a lui apertienentapartenoient	illuec establis pour faire les oevres au deale (M1)	1
les griez peines	la paine (G1)	1
ordenez a evesqe en la cité de Tors li seinz hom	li sainz hom ordenez a evesque (G1)	1
molt dolant et mout tristre	molt dolant (G1)	1
ne nule folie	ne felonnie (G1)	1
les griez peines	paine (M1)	1
qi fust si	pas (G1)	1
siet si en voudrent porter	por (G1)	1
josteencoste le fu firent ilsi firent un beaumolt biau lit de fuered'estrain a oés l'evesqe	puis un haut lit conme a evesque (G1)	1
par ce qu'il a eus les
                atouçoient	quant il en estoient atouchié (G1)	1
q'il par totes lesleur ceailles dea lor freres qeïssent et cerchassent	queïssent par toutes les maison de leur freres (M1)	1
ester de chose q'il nos vousist feire, car il es--toit
                de si grant auctorité: qe ce me
                semblast vilenie
                et pechiés, se je li
                escondeïsse ne ne sousfrisse chose q'il me
                vousist fere	refuser a cose qu'il volsist faire, car il estoit de si
                grant auctorité que ce me samblast pekiés et felonie se je ne sousfrisse chou qu'il
                voloit faire (M1)	1
se torna de la ou il estoit	s'en ala (G1)	1
s'esmerveillierent de la grant
